created_at,full_text
Thu Apr 17 11:35:18 +0000 2025,"Factory output rose +0.3% in March, fueled by increased output of motor vehicles and parts ahead of tariffs https://t.co/icIKJtSCtE"
Wed Apr 16 16:11:31 +0000 2025,Latest 1Q2025 real GDP estimate from @AtlantaFed GDPNow model is -2.2% up from prior read of -2.4% (gold-adjusted estimate nearing positive territory) https://t.co/967YK9AGdG
Wed Apr 16 15:31:00 +0000 2025,"Per @StatistaCharts: Economic history has shown that, as a country develops, so does its service sector. This is certainly true for the U.S., one of the most highly developed countries in the world and certainly a service economy. According to the U.S. Bureau of Labor Statistics… https://t.co/lyCBMMS3PI"
Wed Apr 16 15:10:28 +0000 2025,Global trade forecasts slashed by ⁦@wto⁩ https://t.co/9HG9Oj4LzW
Wed Apr 16 14:07:19 +0000 2025,April @NAHBhome builder sentiment ticked up to 40 vs. 38 est. &amp; 39 in prior month https://t.co/zzCArHiSWH
Wed Apr 16 13:29:47 +0000 2025,March industrial production -0.3% m/m vs. -0.2% est. &amp; +0.8% prior (revised up from +0.7%)…factory output +0.3% vs. +0.1% prior https://t.co/0hMcHeTDQB
Wed Apr 16 12:47:59 +0000 2025,April ⁦@NewYorkFed⁩ Services PMI down -19.8 vs. -19.3 prior …business climate -60.7 vs. -51.7 prior; employment 1.3 vs. -4.7 prior;  wages 34.8 vs. 35.8 prior; prices paid 57.6 vs. 58.8 prior https://t.co/8tTLtxuCBI
Wed Apr 16 11:07:14 +0000 2025,MBA mortgage applications fell by 8.5% this past week … biggest weekly decline since December https://t.co/6jls9roucf
Wed Apr 16 11:06:09 +0000 2025,Performance: sectors/indexes yesterday and MTD/YTD https://t.co/dQpwQuDIlZ
Wed Apr 16 11:05:42 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/P4DQeyYsYv
Wed Apr 16 11:02:41 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/8rgIQ4nlup
Wed Apr 16 11:01:47 +0000 2025,"Gold had highest YTD return among commodities last week (thru 4/11/25) followed by soybean oil and tin…orange juice, cocoa and WTI crude oil had largest decreases ⁦@DataArbor⁩ https://t.co/3rcZB41eIH"
Wed Apr 16 11:01:03 +0000 2025,Hedge funds/large speculators remain net short Russell 2000 futures https://t.co/DBkLYsEm7F
Wed Apr 16 11:00:43 +0000 2025,"Adjusted using ISM methodology, Empire Manufacturing Index ticked up slightly in April but remained in contraction https://t.co/ai5YcvMAYD"
Wed Apr 16 11:00:15 +0000 2025,"6m outlook for new orders in Empire Manufacturing Index dropped to -6.6, the lowest on record https://t.co/FSdOL3Tkin"
Wed Apr 16 10:59:39 +0000 2025,"Prices paid component (blue) in Empire Manufacturing Index jumped to 50.8 in April, while 6m outlook (orange) increased to 65.6…both at their highest levels since 2022 https://t.co/i8JS7BHBIp"
Wed Apr 16 10:59:04 +0000 2025,"VIX dropped to 30 for its fourth decline in five days, continuing its retreat from last week’s spike https://t.co/KMC5T41U7T"
Wed Apr 16 10:58:26 +0000 2025,Hedge funds/large speculators are net short S&amp;P 500 futures but not in extreme territory https://t.co/fih1OV36Hr
Wed Apr 16 10:58:01 +0000 2025,"Outlook for general business conditions within Empire Manufacturing Index tanked to -7.4 in April, lowest level since 2001 https://t.co/pquIZOUcq1"
Wed Apr 16 10:57:29 +0000 2025,"In year/year terms, Import Price Index (blue) rose +0.9% in March, while Export Price Index (orange) advanced +2.4% https://t.co/bAv33oaUOI"
Tue Apr 15 12:56:15 +0000 2025,April Empire Manufacturing Index rose to -8.1 vs. -13.5 est. &amp; -20.0 prior…new orders up to -8.8 vs. -14.9 prior; shipments up to -2.9 vs. -8.5 prior; prices paid increased to 50.8 vs. 44.9 prior; employment up to -2.6 vs. -4.1 prior https://t.co/buLch8IubG
Tue Apr 15 11:29:29 +0000 2025,Performance: sectors/indexes yesterday and YTD https://t.co/RyC2gT2ZV1
Tue Apr 15 11:28:48 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/mNlGKoKESS
Tue Apr 15 11:28:23 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/zZz4kDLbW6
Tue Apr 15 11:27:39 +0000 2025,March @NewYorkFed survey shows consumers are expecting higher unemployment and increasing odds of losing a job a year from now…former at highest level since pandemic https://t.co/PlH8MrhNRY
Tue Apr 15 11:24:28 +0000 2025,"According to a recent ⁦@Gallup⁩ poll, nearly 60% of respondents say their federal income taxes are too high while 38% say they’re about right https://t.co/ZRhi5T05k9"
Tue Apr 15 11:22:17 +0000 2025,The average price of ground beef in March rose to $5.79 per pound vs. $5.13 a year ago and $4.81 two years ago ⁦@DataArbor⁩ https://t.co/MBTixft5Yl
Tue Apr 15 11:21:45 +0000 2025,Consumers expect food prices to increase 5.23% in next year per March ⁦@NewYorkFed⁩ survey https://t.co/7hEPmLWmaK
Tue Apr 15 11:20:46 +0000 2025,"Per ⁦@Redfin⁩, median asking rent in March fell 0.6% y/y to $1,610…down markedly from 2022’s record high of $1,705 https://t.co/4PX0E5m4YY"
Tue Apr 15 11:20:15 +0000 2025,Consumer expectations for higher stock prices a year from now dropped in March to lowest level since June 2022 per ⁦@NewYorkFed⁩ survey https://t.co/qAVHc8ZWmH
Tue Apr 15 11:19:27 +0000 2025,"Share of hardship withdrawals in 2024 was 4.8%, more than double 2019’s share of 2.3% ⁦@Vanguard_Group⁩ ⁦@DataArbor⁩ https://t.co/dg0L91jjeP"
Tue Apr 15 11:18:14 +0000 2025,"Over the past week, huge inflows into U.S. large caps followed by government bonds … high yield bonds had most outflows ⁦@DataArbor⁩ https://t.co/KXHMePnKrw"
Tue Apr 15 11:17:22 +0000 2025,Citi U.S. Earnings Revisions Index continues its decline and remains in negative territory for the 17th consecutive week https://t.co/hELQj1ZUa7
Tue Apr 15 11:17:00 +0000 2025,Nearly one third of consumers are expecting a worse financial situation in the year ahead per ⁦@NewYorkFed⁩ survey https://t.co/13CfcjqSke
Mon Apr 14 20:00:02 +0000 2025,Market On Close: @LizAnnSonders and Cooper Howard join @Cline_Woods on @SchwabNetwork to share their big picture views on the markets and economy.   Affiliation Disclosure: https://t.co/NtgcFM7a5B   https://t.co/1Q4jY2JTJs
Mon Apr 14 18:08:08 +0000 2025,Joining @SchwabNetwork for #MarketOnClose around 3:50pm ET today
Mon Apr 14 18:07:28 +0000 2025,"As usual on Mondays, I’ll be doing #LizAnnLive on #SchwabLearn from 3-3:30pm ET today: https://t.co/PqZ2vjq3Ne"
Mon Apr 14 18:03:42 +0000 2025,"Our latest report is published, in which ⁦@KevRGordon⁩ and I assess the markets’ intense volatility over the past few weeks https://t.co/LIw9OJSXFC"
Mon Apr 14 18:02:50 +0000 2025,March @NewYorkFed 1-year inflation expectations up to 3.58% vs. 3.13% prior….highest since Sept. 2023 https://t.co/Z8MHZHVoCL
Mon Apr 14 12:03:30 +0000 2025,Performance: sectors/indexes Friday and YTD https://t.co/3tVq2c8xpg
Mon Apr 14 11:42:13 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru Friday’s close https://t.co/bMnCebWMCd
Mon Apr 14 11:37:29 +0000 2025,MA breadth charts updated thru Friday’s close https://t.co/0ECkDAY5Qg
Mon Apr 14 11:35:15 +0000 2025,Many wealthier countries around world have relatively low trade barriers … trade-weighted average tariff rates tend to not be far off from what used to be the U.S. rate ⁦@bcaresearch⁩ https://t.co/Px6ZcxU3BH
Mon Apr 14 11:33:51 +0000 2025,"Rebound in consumers’ buying conditions for vehicles (blue), houses (orange), and large household durable goods (white) has been cut short per ⁦@UMich⁩ survey … all are reversing lower https://t.co/5KdjYqgd3F"
Mon Apr 14 11:33:25 +0000 2025,"Per ⁦@UMich⁩, only 35% of consumers expect to see real income gains in next year … only other month with a lower percentage was September 2011 https://t.co/OqC67Tuny0"
Mon Apr 14 11:32:48 +0000 2025,"PPI finished goods #inflation continued to roll over (in year/year terms) in March, easing to +0.9% https://t.co/VX6x6NzDh7"
Mon Apr 14 11:31:37 +0000 2025,"Goods (orange) prices drove most of the downward pressure for PPI in March … services (blue) prices still fell, though https://t.co/peFLP29mxk"
Mon Apr 14 11:31:02 +0000 2025,"In April, another new all-time low in consumers’ expectations for a better financial situation in coming year per ⁦@UMich⁩ survey https://t.co/CWN7Rb2SqW"
Mon Apr 14 11:29:43 +0000 2025,"3-month annualized change in core PPI maintained downtrend in March, easing to +1.9% https://t.co/Pyo5DBBFod"
Mon Apr 14 11:28:56 +0000 2025,Risk rising that China might target U.S. services exports in trade war … an important development given U.S. has run an increasingly large services surplus with China over past couple decades ⁦@BEA_News⁩ ⁦@Bloomberg⁩ https://t.co/htCi1wMPuh
Mon Apr 14 11:28:21 +0000 2025,3-month annualized change in PPI consumer goods fell sharply in March to -3.8% https://t.co/lOI4b9wkJr
Sun Apr 13 22:50:25 +0000 2025,tweet of the crisis
Sun Apr 13 14:28:21 +0000 2025,"For tweeps to the east, tomorrow morning will be exciting … joining @KritiGuptaNews, @annaedwardsnews, and @GuyJohnsonTV to chat markets on @BloombergTV Opening Trade at 8am in London"
Sat Apr 12 14:07:32 +0000 2025,Wishing my parents a very happy 67th wedding anniversary today!
Fri Apr 11 16:36:24 +0000 2025,Always worth watching Kevin
Fri Apr 11 15:18:18 +0000 2025,Consumers expecting higher unemployment in the year ahead rose to 67% in April per @UMich…fifth consecutive increase and highest since 2009 https://t.co/ZSqn1e4Vzf
Fri Apr 11 14:29:59 +0000 2025,Joining @BloombergTV for #TheClose with @scarletfu and @mattmiller1973 around 3:50pm ET this afternoon
Fri Apr 11 14:12:29 +0000 2025,Consumer Sentiment from ⁦@UMich⁩ weaker in April at 50.8 vs. 53.8 est. &amp; 57.0 in prior month; current conditions down to 56.5 vs. 60.8 est. &amp; 63.8 in prior month; expectations down to 47.2 vs. 50.7 est. &amp; 52.6 in prior month https://t.co/DaTruoVI9F
Fri Apr 11 14:06:59 +0000 2025,Inflation expectations (⁦@UMich)⁩ soared in April: 1y up to 6.7% vs. 5.2% est. &amp; 5.0% prior…highest since 1981; 5-10y up to 4.4% vs. 4.3% est. &amp; 4.1% prior https://t.co/v2lR24ypjq
Fri Apr 11 12:37:35 +0000 2025,March PPI #inflation +2.7% y/y vs. +3.3% est. &amp; +3.2% in prior month … core +3.3%  vs. +3.6% est. &amp; +3.5% in prior month https://t.co/qm45GqdsVw
Fri Apr 11 12:37:10 +0000 2025,PPI #inflation -0.4% m/m vs. +0.2% est. &amp; +0.1% prior (rev up from 0%); core -0.1% vs. +0.3% est. &amp; +0.1% prior (rev up from -0.1%) https://t.co/qaCCmzs3IY
Fri Apr 11 12:14:26 +0000 2025,Performance: sectors/indexes yesterday and YTD https://t.co/tdyHZzi6In
Fri Apr 11 12:11:15 +0000 2025,Performance: index tables and Mag7 (Lag7) chart/table updated thru yesterday’s close https://t.co/EDQfHoJnOr
Fri Apr 11 12:09:15 +0000 2025,MA breadth charts updated thru yesterday’s close https://t.co/SrDyk48KGC
Fri Apr 11 11:44:28 +0000 2025,"Per ⁦@BloombergNEF⁩, majority of U.S. shale plays (discovered, undiscovered, or possible gas and oil reserves) are profitable at $50/barrel ... below $50 means some regions (e.g., Bakken) are no longer profitable  ⁦@DataArbor⁩ https://t.co/W2YSLvUf1T"
Fri Apr 11 11:42:53 +0000 2025,Year/year trend in continuing jobless claims growth continues to look stable ... elevated relative to history but increase over time has been orderly https://t.co/Pxn8VT3nEZ
Fri Apr 11 11:42:12 +0000 2025,Inflation-adjusted average hourly earnings growth remained steady at +0.8% in March … positive streak continues https://t.co/N0X4qmPq5P
Fri Apr 11 11:41:38 +0000 2025,S&amp;P 500 Energy sector almost gave up its entire Wednesday gain yesterday (3-day chart shown below)   [Past performance is no guarantee of future results] https://t.co/ZdDaxlLHJu
Fri Apr 11 11:39:41 +0000 2025,Supercore CPI‘s year/year growth rate down sharply to a multi-year low of +3.2% https://t.co/m5wuab8nOS
Fri Apr 11 11:38:33 +0000 2025,"Owners' equivalent rent portion of CPI still a bit sticky ... as of March, 3-month annualized change moved up to +4.1% https://t.co/qUmbZrdOsT"
Fri Apr 11 11:37:57 +0000 2025,"In terms of manufacturing imports, U.S. is much more reliant on China than China is on U.S.  ⁦@Gavekal⁩ https://t.co/33URwQBmYt"
Fri Apr 11 11:37:17 +0000 2025,"Swings in market breadth are extreme ... yesterday, S&amp;P 500's advance-decline spread fell by 837 (meaning +485 on 4/9 and -352 on 4/10), which was largest decline since October 2022 https://t.co/MRkLk0EnGX"
